y_truth	lr	svm	rf	xgb	xgb_tw
1	0.646455688679909	0.5820439358320711	0.6333755743364785	0.810988	0.43151337
1	0.556227152737195	0.539255302311413	0.5191065469839959	0.9057488	0.69147533
1	0.7413862158185598	0.5959408897948104	0.44892833646943925	0.7744229	0.5840613
1	0.5783514487131329	0.5144310680699307	0.483720834992046	0.8892187	0.31188884
0	0.44956843269143354	0.41681678645430126	0.3484422878328824	0.013314732	0.3786065
0	0.5693781868746445	0.5154657181667307	0.5511518612822449	0.45638344	0.6418734
1	0.5761987585394461	0.5436119540199182	0.5773488529235592	0.4288336	0.31188884
1	0.5765803492593107	0.604809837782179	0.5238873536792746	0.4582596	0.54785234
1	0.37139619425488435	0.3876222597968698	0.4190347213952061	0.12812182	0.5606707
1	0.4394882235208566	0.45470614224284456	0.4841743321469311	0.980327	0.69147533
1	0.4360040366745537	0.525296229199582	0.5244382792851089	0.22643624	0.54785234
0	0.6175457400613757	0.5405520557239906	0.5328681002750832	0.9400192	0.6337409
0	0.5775837440526022	0.5128237265591867	0.5498441394248542	0.49493736	0.41676742
1	0.680061922441054	0.6058869512636047	0.6050755442074819	0.93970925	0.62219554
1	0.395293416183759	0.43873683644850764	0.37772997554466775	0.055943675	0.6196165
0	0.3299424538724863	0.38937690780585116	0.44275929741677095	0.14679839	0.613885
1	0.5317747404936597	0.548691416996658	0.561835085517149	0.45964628	0.54785234
1	0.55973292909992	0.5261611165007569	0.5458564187783835	0.8128492	0.613885
0	0.41836919839034553	0.46907164062604145	0.5335863070248158	0.22056888	0.69147533
0	0.572571988345042	0.5304737905184829	0.5699133307930778	0.74928176	0.6418734
0	0.6085266709002446	0.5648160472069891	0.5404241241034057	0.85197985	0.431564
1	0.6917424445428965	0.6345583442768918	0.6155974275392648	0.9637718	0.5754843
0	0.3788248039827219	0.4655697522839569	0.5871935442531817	0.44901097	0.62219554
0	0.3573093524141566	0.46380805458774954	0.4539410187898504	0.2101372	0.41676742
0	0.26372669355188666	0.320006791079349	0.3182283080865622	0.12637885	0.3786065
0	0.3330759105718187	0.377377793448279	0.41708366688905085	0.7830962	0.431564
1	0.6128102860721965	0.6051937850131899	0.6339254503661996	0.87322426	0.5201745
0	0.3122481992505748	0.42021642030461	0.5922348103505529	0.43290755	0.5754843
0	0.4330525085943136	0.4937645667843158	0.5402413933753657	0.75600123	0.6418734
1	0.6253216923523537	0.5865150835023202	0.5581455270874124	0.7408441	0.6337409
0	0.4416123870666586	0.4658913177172729	0.4991588148442199	0.37704706	0.431564
1	0.4572778015529945	0.4365817674982404	0.431292473100116	0.18422243	0.5201745
1	0.6894719593363846	0.42918792432621944	0.5820179617928876	0.71940774	0.66165257
1	0.608666944322604	0.4535871375583091	0.5413153527207628	0.8287109	0.5704026
1	0.6583481734302578	0.44112498527516	0.6450717419673175	0.50500876	0.6250621
0	0.45998380091227764	0.562193362505687	0.38266157472737156	0.031567473	0.3360156
1	0.4227269006596356	0.5954960751767094	0.3994863026303296	0.39672434	0.4293067
0	0.5780120345837356	0.4593207565617167	0.590144082552513	0.8165359	0.52989566
0	0.5228074248636467	0.5343866177771316	0.4825445922087534	0.011245441	0.3948447
0	0.6316623029804961	0.4409189956438233	0.608618367918078	0.7560443	0.6422682
1	0.6150604724099858	0.4584477988506978	0.5032220815252366	0.33233356	0.45242983
1	0.749740094944896	0.39256597059304743	0.5361771823187101	0.7813256	0.5842175
1	0.6863945918425635	0.4781091966073549	0.5018677316633543	0.050314292	0.57981753
1	0.6113917267340219	0.46891097603180965	0.585973257121008	0.97146535	0.67539483
1	0.5767967946588387	0.5108641258926415	0.527175434963928	0.24045	0.4270695
0	0.39463220122766274	0.5446073025876381	0.5430404194931736	0.55903846	0.40914053
1	0.6333321434886029	0.47602498534833393	0.5027153887502053	0.81878245	0.67539483
0	0.45395905966034306	0.5436300198032915	0.5567859796943743	0.09563569	0.34636173
1	0.5917602410425684	0.5	0.4951323134678605	0.26867446	0.3594277
0	0.4137748500178423	0.5846638004475551	0.49284796349351934	0.6285625	0.36790377
1	0.5688470586261494	0.45880358998678544	0.555780799269036	0.33660972	0.3522407
0	0.5752450323085694	0.5	0.5475166122671281	0.8420067	0.5817155
1	0.6749952662974765	0.4219184529250678	0.6220546844072095	0.8922375	0.567879
1	0.6087090718557618	0.4670115009997821	0.5866065433596872	0.5940779	0.5450114
0	0.3418863048482707	0.5963748257694065	0.5032350011174933	0.1064121	0.4188554
1	0.5355772232437795	0.5	0.49897718571009725	0.36461988	0.54245824
0	0.3482021134768866	0.5995508074447358	0.5124527594073299	0.3423184	0.54245824
0	0.33612347540111637	0.6017775847282494	0.513382399588275	0.4212254	0.5815409
0	0.5890392146445873	0.49329899502023067	0.5918729110927535	0.40903845	0.58764416
0	0.37759218869812444	0.6188280095851947	0.4641963476818683	0.4586413	0.36790377
0	0.4897484141953305	0.5218740156281019	0.5045819492515696	0.0105482545	0.528061
1	0.6196044913101253	0.4813910715313331	0.544656643159255	0.73633474	0.67539483
0	0.4307386565774536	0.5607945114126232	0.5032553628779357	0.2713924	0.4035659
1	0.47503469168619195	0.5315591994826999	0.5562940354266136	0.26273617	0.4141827
1	0.7005250489228028	0.885600759951802	0.5989085964105839	0.46003738	0.6280388
0	0.22258462174316068	0.07791161420157547	0.3621535669076554	0.34293556	0.3700851
0	0.424270696220138	0.22382301945502972	0.378977547512117	0.012636979	0.3700851
0	0.6433134901307175	0.7854877410495911	0.5827043742192719	0.89354706	0.49348179
1	0.4653369712242993	0.5	0.5473772473710076	0.3121578	0.5171629
1	0.4161244904870027	0.2631315769603881	0.4080860398948987	0.017949844	0.34744602
0	0.5601465439028158	0.4742289318943833	0.4758308621112706	0.23247172	0.49348179
1	0.7448891525530408	0.8953820869538605	0.5140858471323949	0.6038533	0.5896304
1	0.6284603485881439	0.7715238094981021	0.5244643912430709	0.116391435	0.49348179
0	0.5024710357121712	0.4888944019341499	0.4634035108613984	0.6795424	0.46422628
0	0.4479597966941778	0.2620200415903083	0.42986122223836487	0.9023391	0.6280388
1	0.4437960658180088	0.3483343011573578	0.49273812250612437	0.79552114	0.43984953
1	0.6879684232315953	0.7182825091096195	0.49634247400665715	0.67023826	0.3700851
1	0.502132349982575	0.4562883323212237	0.500996085806118	0.21335155	0.5045086
0	0.5351303318204899	0.5075710161118379	0.5510313341743841	0.679416	0.5896304
0	0.24899308065445497	0.07255998302664969	0.3705063457141016	0.016548248	0.3700851
1	0.3797229586042073	0.2057049049718714	0.4738971558581772	0.45054793	0.46422628
1	0.5948609910559057	0.6585998850910294	0.5250524438914508	0.8094403	0.5896304
1	0.4978931627270163	0.49219087481792395	0.5014512992649146	0.77905464	0.46422628
1	0.5659087338291566	0.6292386408473735	0.5432229155190784	0.74818695	0.46422628
0	0.5588295198176373	0.5874211398802506	0.5722593146468697	0.9072783	0.6280388
1	0.5097440574928566	0.6586030104825056	0.48387101428475465	0.4190841	0.4166537
0	0.5417553894763129	0.563239016011329	0.49135025848050856	0.35353744	0.5896304
0	0.5824080148655587	0.5736155484412281	0.49090167771558163	0.9460103	0.5171629
1	0.48173278073900705	0.36049648941963125	0.4308025088915698	0.06337309	0.3700851
1	0.7189252461703148	0.799701734500771	0.567447452059101	0.9462724	0.6280388
1	0.6325371321111464	0.7211021618298838	0.5171588121319146	0.8216774	0.6280388
1	0.4805081471940114	0.4825252157130893	0.5720943679007557	0.023455136	0.49348179
0	0.5228468620518321	0.5665010779978549	0.5129034534144326	0.58229345	0.46422628
0	0.5026267289863453	0.41991146817763875	0.4511828313015457	0.56879425	0.34744602
0	0.3873475886640918	0.22513837148566454	0.4729018605569092	0.2696161	0.34744602
0	0.6804408690178043	0.851058959746277	0.6189437984546518	0.9295713	0.42071638
1	0.5082188387861098	0.47971573562571246	0.5119152511347819	0.9345423	0.503738
0	0.5605109812614628	0.5514921644490335	0.5422458287133505	0.36343524	0.41025257
0	0.7904353275727125	0.8107138075228169	0.6197969375875476	0.88897765	0.6774819
0	0.46293010822410274	0.3746679785879506	0.4243632832333207	0.7253443	0.39691854
0	0.5019181985023824	0.5296038913959183	0.5861237580343919	0.6436834	0.63909507
1	0.5891309980005676	0.5712197766299778	0.4813756378130801	0.18962401	0.40886468
1	0.7512159132677418	0.794042447478759	0.5711325708108423	0.6556573	0.6774819
1	0.7688333933996636	0.7828351225716343	0.5701676905179038	0.88783205	0.5192396
1	0.6536869573223225	0.6863224588953339	0.5098456824492588	0.051075075	0.55731547
1	0.5852372518812574	0.5998304185080299	0.5290462899253612	0.21972775	0.5016155
1	0.4855113102082593	0.4906300821671097	0.4856293636424234	0.16742966	0.50446385
1	0.7745145361487521	0.7422322157599865	0.6088774765146111	0.9744158	0.62590075
1	0.46701329273435377	0.39634241275959453	0.435151740518177	0.0148619255	0.5718528
0	0.43238422745848837	0.27961775041973613	0.35658576968492683	0.23097359	0.60097975
0	0.6298488260068659	0.5117815095072502	0.5452055300656968	0.30913144	0.42231897
0	0.6476653743654208	0.6925399208008785	0.5724330604634479	0.9233868	0.5860419
1	0.6260883049180301	0.5834567067338472	0.5199438166380135	0.91196245	0.44563082
1	0.4226001837907765	0.4138725778851459	0.5115805439423418	0.4364503	0.51616293
1	0.6868610307857784	0.6971709455726904	0.5055173430869488	0.16835031	0.42231897
0	0.3285401131443736	0.16943891083281645	0.4204242414599868	0.34792656	0.42231897
1	0.7124964562052338	0.8016233864397082	0.5765378937430077	0.74023014	0.5716255
0	0.33819021768618385	0.27634629797543697	0.3705880938174947	0.72882766	0.47858614
0	0.5182461178080605	0.4646817572041708	0.48772214001113695	0.5632059	0.5347175
1	0.5464559464247715	0.5078073981423662	0.503921028172406	0.58717066	0.46243185
0	0.5981293683017924	0.565597911304733	0.5624608762999884	0.95391303	0.6157608
0	0.6315924164333756	0.6083781392313359	0.5835891866549526	0.55643404	0.43339804
0	0.372084068889121	0.27554420356316234	0.481553005775395	0.4284869	0.51616293
1	0.6832224491227751	0.7929951871457332	0.577632686957293	0.76459974	0.51616293
1	0.5166755247094247	0.5086135436796726	0.452294854748943	0.23443915	0.46409714
0	0.4258293170702468	0.37327587661905615	0.489823067753616	0.3100867	0.46409714
0	0.4609725411696057	0.3885759793169435	0.45005143196391983	0.06552947	0.40886468
0	0.4532580173403606	0.48567622916526365	0.49919731357687397	0.71005476	0.55731547
0	0.3180768678340821	0.17764617969624616	0.4678036233369914	0.43250084	0.38549972
1	0.4875138992232924	0.41229201838194934	0.5192054483602583	0.29957646	0.46764746
0	0.32588943094444545	0.3349590877116809	0.5442546116961434	0.30617037	0.528026
1	0.5695270099420131	0.4875604222426977	0.4906856247993726	0.04859237	0.43352634
0	0.6108949024041889	0.6416478190252592	0.5868592876947822	0.5752743	0.5470128
0	0.6028681292974802	0.5579107858021956	0.5628083839889292	0.9273928	0.4616151
1	0.5972022857753315	0.6458959151343271	0.5284117843752385	0.8425149	0.621206
0	0.32649967191841034	0.2070868535305195	0.4036966477729733	0.035482496	0.55340964
0	0.32005964254109137	0.21041558649353242	0.403987375262335	0.081964575	0.35132948
0	0.3434792042463293	0.18365543746089716	0.41498631657840834	0.21179947	0.35132948
1	0.6347441937627519	0.5917595647356243	0.5558953923293667	0.74362516	0.59425086
1	0.6699885349970762	0.6561413810347895	0.5669552132432252	0.8932152	0.49358398
0	0.486578240665264	0.4325805837962178	0.5603351253934633	0.8952461	0.5871858
1	0.6899733498901136	0.6637388845444734	0.5557301912547442	0.7751927	0.5364817
1	0.41598483506580886	0.42015931465221007	0.5258066127741203	0.09620698	0.5020749
1	0.6153008584321255	0.6466873645209729	0.6500943330095165	0.73240596	0.5364817
1	0.7356041634006376	0.7637248678498745	0.641494471684529	0.7097871	0.6090853
0	0.3295308068180895	0.24472059627619105	0.5101084688831192	0.6342503	0.611224
0	0.4625955951340045	0.5297750074459333	0.5412037474539241	0.44250014	0.5273662
0	0.7370677210696797	0.8084342292832105	0.6226655280278394	0.9516176	0.63109255
1	0.31341436990416793	0.2345951018136793	0.4001927029336531	0.17656846	0.38446647
1	0.45985441519287007	0.40388523312503255	0.5615709935060001	0.31218544	0.6266102
0	0.7331216110857818	0.7545425410878498	0.6100872231872237	0.9239152	0.52619934
1	0.504726014294549	0.3948443773770149	0.4516092688609381	0.008036293	0.4834752
0	0.621449694831952	0.6489809289315548	0.6154781739754395	0.93994755	0.67544454
1	0.6631527283723603	0.7086350632187643	0.6674935847495902	0.8609571	0.5347957
1	0.5547055211094963	0.44620819814724383	0.532402714120567	0.23975389	0.59425086
1	0.5285565993454856	0.4012023685030069	0.4600195681688597	0.5307503	0.43126455
0	0.6153073552770498	0.5399272094229465	0.5238989798488195	0.9532428	0.58204544
0	0.5552841685060997	0.6156243836955292	0.6131509000676527	0.90255266	0.57580656
0	0.4563753126114795	0.42616224339948167	0.5441524912831351	0.14009163	0.4269414
1	0.6912645858507157	0.7902277107378395	0.6113855394073462	0.93979603	0.5486062
